url,time_control,rated,white_username,white_rating,black_username,black_rating,result,end_time,fen,Black,BlackElo,CurrentPosition,Date,ECO,ECOUrl,EndDate,EndTime,Event,FEN,Link,Result,Round,SetUp,Site,StartTime,Termination,TimeControl,Timezone,UTCDate,UTCTime,Variant,White,WhiteElo
https://www.chess.com/game/live/119105984395,180,True,Mahey8024,1255,brengall99,1229,win - resigned,1725367058,Q3kr2/2pqb2p/5p2/p4P2/4P3/1P1P4/P1P2P1P/R5RK b - -,brengall99,1229,Q3kr2/2pqb2p/5p2/p4P2/4P3/1P1P4/P1P2P1P/R5RK b - -,2024.09.03,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense,2024.09.03,12:37:38,Live Chess,,https://www.chess.com/game/live/119105984395,1-0,-,,Chess.com,12:34:59,Mahey8024 won by resignation,180,UTC,2024.09.03,12:34:59,,Mahey8024,1255
https://www.chess.com/game/live/119106014975,180,True,brengall99,1237,WasfiVK,1231,win - timeout,1725367369,4r1r1/pp6/4pQpk/4Bp1p/3P4/P1P1q1PP/1P1R2K1/3R4 b - -,WasfiVK,1231,4r1r1/pp6/4pQpk/4Bp1p/3P4/P1P1q1PP/1P1R2K1/3R4 b - -,2024.09.03,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.exd5-cxd5,2024.09.03,12:42:49,Live Chess,,https://www.chess.com/game/live/119106014975,1-0,-,,Chess.com,12:37:46,brengall99 won on time,180,UTC,2024.09.03,12:37:46,,brengall99,1237
https://www.chess.com/game/live/119107766413,180,True,brengall99,1245,Douglaas2003,1215,win - resigned,1725368899,R3b1k1/5r1p/4p1pB/1p2p3/1P1pP3/3P2P1/2P2P1P/6K1 b - -,Douglaas2003,1215,R3b1k1/5r1p/4p1pB/1p2p3/1P1pP3/3P2P1/2P2P1P/6K1 b - -,2024.09.03,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,2024.09.03,13:08:19,Live Chess,,https://www.chess.com/game/live/119107766413,1-0,-,,Chess.com,13:03:08,brengall99 won by resignation,180,UTC,2024.09.03,13:03:08,,brengall99,1245
https://www.chess.com/game/live/119107867813,180,True,lassenordentoft,1215,brengall99,1252,resigned - win,1725369361,5k2/p2n1p1p/2p2n2/2P5/3p1Q2/5P2/q5rP/2R1b2K w - -,brengall99,1252,5k2/p2n1p1p/2p2n2/2P5/3p1Q2/5P2/q5rP/2R1b2K w - -,2024.09.03,D10,https://www.chess.com/openings/Slav-Defense-3.Nc3,2024.09.03,13:16:01,Live Chess,,https://www.chess.com/game/live/119107867813,0-1,-,,Chess.com,13:12:11,brengall99 won by resignation,180,UTC,2024.09.03,13:12:11,,lassenordentoft,1215
https://www.chess.com/game/live/119108967433,180,True,jaylordwow,1263,brengall99,1260,checkmated - win,1725370085,1n4k1/1p4pp/4p3/p2BP1B1/3n4/P5P1/Krr4P/3q4 w - -,brengall99,1260,1n4k1/1p4pp/4p3/p2BP1B1/3n4/P5P1/Krr4P/3q4 w - -,2024.09.03,C02,https://www.chess.com/openings/French-Defense-Advance-Variation,2024.09.03,13:28:05,Live Chess,,https://www.chess.com/game/live/119108967433,0-1,-,,Chess.com,13:23:11,brengall99 won by checkmate,180,UTC,2024.09.03,13:23:11,,jaylordwow,1263
https://www.chess.com/game/live/119109064147,180,True,Grandmaster11942,1223,brengall99,1267,timeout - win,1725370675,2k5/8/1KP5/8/7B/7p/8/1q6 w - -,brengall99,1267,2k5/8/1KP5/8/7B/7p/8/1q6 w - -,2024.09.03,A41,https://www.chess.com/openings/Queens-Pawn-Opening-English-Rat-Defense-3.Nc3-exd4-4.Qxd4,2024.09.03,13:37:55,Live Chess,,https://www.chess.com/game/live/119109064147,0-1,-,,Chess.com,13:31:32,brengall99 won on time,180,UTC,2024.09.03,13:31:32,,Grandmaster11942,1223
https://www.chess.com/game/live/119109655923,180,True,brengall99,1259,JaredYY6,1295,resigned - win,1725371118,3r2k1/1p4p1/1p3n1p/8/q1p5/6QP/5PPK/8 w - -,JaredYY6,1295,3r2k1/1p4p1/1p3n1p/8/q1p5/6QP/5PPK/8 w - -,2024.09.03,C50,https://www.chess.com/openings/Giuoco-Piano-Game,2024.09.03,13:45:18,Live Chess,,https://www.chess.com/game/live/119109655923,0-1,-,,Chess.com,13:40:54,JaredYY6 won by resignation,180,UTC,2024.09.03,13:40:54,,brengall99,1259
https://www.chess.com/game/live/119110232567,180,True,brengall99,1267,bziehl,1242,win - checkmated,1725371474,3Q4/ppk4p/1qp5/2b1p3/8/2P3P1/PP3PBP/2KR4 b - -,bziehl,1242,3Q4/ppk4p/1qp5/2b1p3/8/2P3P1/PP3PBP/2KR4 b - -,2024.09.03,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Bd2-c6,2024.09.03,13:51:14,Live Chess,,https://www.chess.com/game/live/119110232567,1-0,-,,Chess.com,13:48:43,brengall99 won by checkmate,180,UTC,2024.09.03,13:48:43,,brengall99,1267
https://www.chess.com/game/live/119111436125,180,True,brengall99,1275,xoxorobet,1257,win - timeout,1725372870,1r6/6Rp/5p2/p5k1/3p4/P2B1P1P/1P1K1P2/8 b - -,xoxorobet,1257,1r6/6Rp/5p2/p5k1/3p4/P2B1P1P/1P1K1P2/8 b - -,2024.09.03,B01,https://www.chess.com/openings/Nimzowitsch-Defense-Scandinavian-Exchange-Variation-4.Nf3-Bg4,2024.09.03,14:14:30,Live Chess,,https://www.chess.com/game/live/119111436125,1-0,-,,Chess.com,14:09:11,brengall99 won on time,180,UTC,2024.09.03,14:09:11,,brengall99,1275
https://www.chess.com/game/live/119112015657,180,True,heyheyheyheyhey12,1225,brengall99,1282,timeout - win,1725373358,6r1/8/8/8/8/8/5k2/7K w - -,brengall99,1282,6r1/8/8/8/8/8/5k2/7K w - -,2024.09.03,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2024.09.03,14:22:38,Live Chess,,https://www.chess.com/game/live/119112015657,0-1,-,,Chess.com,14:16:58,brengall99 won on time,180,UTC,2024.09.03,14:16:58,,heyheyheyheyhey12,1225
https://www.chess.com/game/live/119113873275,180,True,Quickshady,1318,brengall99,1275,win - checkmated,1725375330,r7/p6R/2p3p1/3pP2k/3P1Q2/2q1P3/2P2KPP/8 b - -,brengall99,1275,r7/p6R/2p3p1/3pP2k/3P1Q2/2q1P3/2P2KPP/8 b - -,2024.09.03,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...c6,2024.09.03,14:55:30,Live Chess,,https://www.chess.com/game/live/119113873275,1-0,-,,Chess.com,14:51:58,Quickshady won by checkmate,180,UTC,2024.09.03,14:51:58,,Quickshady,1318
https://www.chess.com/game/live/119114396191,180,True,brengall99,1284,mkerobyan,1304,win - timeout,1725375684,8/6k1/P7/3Q4/8/2PPK1P1/2P4r/8 b - -,mkerobyan,1304,8/6k1/P7/3Q4/8/2PPK1P1/2P4r/8 b - -,2024.09.03,C42,https://www.chess.com/openings/Petrovs-Defense-3.d3-Nc6,2024.09.03,15:01:24,Live Chess,,https://www.chess.com/game/live/119114396191,1-0,-,,Chess.com,14:55:35,brengall99 won on time,180,UTC,2024.09.03,14:55:35,,brengall99,1284
https://www.chess.com/game/live/119114475755,180,True,Help_me_plzz,1279,brengall99,1276,win - resigned,1725375945,8/1p1qr2k/p2p1Np1/2p5/6b1/2Q5/PPP2PPP/4R1K1 b - -,brengall99,1276,8/1p1qr2k/p2p1Np1/2p5/6b1/2Q5/PPP2PPP/4R1K1 b - -,2024.09.03,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,2024.09.03,15:05:45,Live Chess,,https://www.chess.com/game/live/119114475755,1-0,-,,Chess.com,15:02:11,Help_me_plzz won by resignation,180,UTC,2024.09.03,15:02:11,,Help_me_plzz,1279
https://www.chess.com/game/live/119115036635,180,True,brengall99,1267,Waifus_Souffle,1246,resigned - win,1725376219,r4rk1/pp1b1p1p/3q2pb/3p4/1P6/2PBRN2/P2Q1PPP/2R3K1 w - -,Waifus_Souffle,1246,r4rk1/pp1b1p1p/3q2pb/3p4/1P6/2PBRN2/P2Q1PPP/2R3K1 w - -,2024.09.03,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,2024.09.03,15:10:19,Live Chess,,https://www.chess.com/game/live/119115036635,0-1,-,,Chess.com,15:08:54,Waifus_Souffle won by resignation,180,UTC,2024.09.03,15:08:54,,brengall99,1267
https://www.chess.com/game/live/119115081139,180,True,brengall99,1258,Grdmanitou,1247,resigned - win,1725376564,8/p2n1ppk/1b5p/8/2P5/1R5P/PP4r1/4K3 w - -,Grdmanitou,1247,8/p2n1ppk/1b5p/8/2P5/1R5P/PP4r1/4K3 w - -,2024.09.03,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,2024.09.03,15:16:04,Live Chess,,https://www.chess.com/game/live/119115081139,0-1,-,,Chess.com,15:12:36,Grdmanitou won by resignation,180,UTC,2024.09.03,15:12:36,,brengall99,1258
https://www.chess.com/game/live/119116242641,180,True,thainguyen611,1308,brengall99,1251,win - checkmated,1725377637,5k1Q/4rp2/pqp3p1/1p6/6N1/bBP5/P4PPP/3R2K1 b - -,brengall99,1251,5k1Q/4rp2/pqp3p1/1p6/6N1/bBP5/P4PPP/3R2K1 b - -,2024.09.03,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O,2024.09.03,15:33:57,Live Chess,,https://www.chess.com/game/live/119116242641,1-0,-,,Chess.com,15:29:26,thainguyen611 won by checkmate,180,UTC,2024.09.03,15:29:26,,thainguyen611,1308
https://www.chess.com/game/live/119116866781,180,True,marisamy126,1286,brengall99,1260,timeout - win,1725378463,6N1/5k2/8/1r6/5PK1/8/8/8 w - -,brengall99,1260,6N1/5k2/8/1r6/5PK1/8/8/8 w - -,2024.09.03,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,2024.09.03,15:47:43,Live Chess,,https://www.chess.com/game/live/119116866781,0-1,-,,Chess.com,15:41:24,brengall99 won on time,180,UTC,2024.09.03,15:41:24,,marisamy126,1286
https://www.chess.com/game/live/119119180921,180,True,wallymang,1252,brengall99,1252,win - resigned,1725380215,r4rk1/b4p2/p1bp2Q1/1p2p1N1/7P/PBPP4/1P3PP1/2KR3R b - -,brengall99,1252,r4rk1/b4p2/p1bp2Q1/1p2p1N1/7P/PBPP4/1P3PP1/2KR3R b - -,2024.09.03,C50,https://www.chess.com/openings/Italian-Game,2024.09.03,16:16:55,Live Chess,,https://www.chess.com/game/live/119119180921,1-0,-,,Chess.com,16:14:21,wallymang won by resignation,180,UTC,2024.09.03,16:14:21,,wallymang,1252
https://www.chess.com/game/live/119119217757,180,True,brengall99,1244,wallymang,1260,resigned - win,1725380416,2rkb3/2p5/p5r1/8/4P2q/PB1P2P1/2PN1P2/R4RK1 w - -,wallymang,1260,2rkb3/2p5/p5r1/8/4P2q/PB1P2P1/2PN1P2/R4RK1 w - -,2024.09.03,C50,https://www.chess.com/openings/Giuoco-Piano-Game,2024.09.03,16:20:16,Live Chess,,https://www.chess.com/game/live/119119217757,0-1,-,,Chess.com,16:17:20,wallymang won by resignation,180,UTC,2024.09.03,16:17:20,,brengall99,1244
https://www.chess.com/game/live/119121018107,180,True,brengall99,1252,Alaricbs,1215,win - timeout,1725382348,8/6P1/7K/4q3/7P/1k1p4/5P2/8 b - -,Alaricbs,1215,8/6P1/7K/4q3/7P/1k1p4/5P2/8 b - -,2024.09.03,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Bc4-Bg7-4.c3-e6,2024.09.03,16:52:28,Live Chess,,https://www.chess.com/game/live/119121018107,1-0,-,,Chess.com,16:47:15,brengall99 won on time,180,UTC,2024.09.03,16:47:15,,brengall99,1252
https://www.chess.com/game/live/119121579213,180,True,gan4chess,1268,brengall99,1252,repetition - repetition,1725382638,8/1k6/2p2p1p/K1P2Pp1/6P1/7P/8/8 b - -,brengall99,1252,8/1k6/2p2p1p/K1P2Pp1/6P1/7P/8/8 b - -,2024.09.03,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6,2024.09.03,16:57:18,Live Chess,,https://www.chess.com/game/live/119121579213,1/2-1/2,-,,Chess.com,16:54:13,Game drawn by repetition,180,UTC,2024.09.03,16:54:13,,gan4chess,1268
https://www.chess.com/game/live/119121625403,180,True,brengall99,1244,MassimilianoDutti,1261,resigned - win,1725382828,r1b2rk1/5pb1/p1n1p1np/1p1pP3/1PpP1B2/2P2N2/1q1N1PPP/R2Q1RK1 w - -,MassimilianoDutti,1261,r1b2rk1/5pb1/p1n1p1np/1p1pP3/1PpP1B2/2P2N2/1q1N1PPP/R2Q1RK1 w - -,2024.09.03,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,2024.09.03,17:00:28,Live Chess,,https://www.chess.com/game/live/119121625403,0-1,-,,Chess.com,16:58:03,MassimilianoDutti won by resignation,180,UTC,2024.09.03,16:58:03,,brengall99,1244
https://www.chess.com/game/live/119121655971,180,True,33centipawn,1284,brengall99,1237,win - resigned,1725383001,2br1rk1/p4ppp/1p1b1n2/1Pp1p3/4P3/PQ1P2NP/1B1RBPP1/5RK1 b - -,brengall99,1237,2br1rk1/p4ppp/1p1b1n2/1Pp1p3/4P3/PQ1P2NP/1B1RBPP1/5RK1 b - -,2024.09.03,A21,https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Variation,2024.09.03,17:03:21,Live Chess,,https://www.chess.com/game/live/119121655971,1-0,-,,Chess.com,17:00:35,33centipawn won by resignation,180,UTC,2024.09.03,17:00:35,,33centipawn,1284
https://www.chess.com/game/live/119122185555,180,True,brengall99,1245,misterhan69,1242,win - checkmated,1725383134,r1bqk2r/bpp2Qpp/p2p4/P3p3/1PB1P1n1/2PP4/5PPP/RNB2RK1 b kq -,misterhan69,1242,r1bqk2r/bpp2Qpp/p2p4/P3p3/1PB1P1n1/2PP4/5PPP/RNB2RK1 b kq -,2024.09.03,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,2024.09.03,17:05:34,Live Chess,,https://www.chess.com/game/live/119122185555,1-0,-,,Chess.com,17:04:43,brengall99 won by checkmate,180,UTC,2024.09.03,17:04:43,,brengall99,1245
https://www.chess.com/game/live/119122763565,180,True,VincentRand,1206,brengall99,1252,timeout - win,1725383909,5rk1/6p1/3Qp2p/1p6/b1p5/2q3N1/5PBP/5R1K w - -,brengall99,1252,5rk1/6p1/3Qp2p/1p6/b1p5/2q3N1/5PBP/5R1K w - -,2024.09.03,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...d5,2024.09.03,17:18:29,Live Chess,,https://www.chess.com/game/live/119122763565,0-1,-,,Chess.com,17:12:52,brengall99 won on time,180,UTC,2024.09.03,17:12:52,,VincentRand,1206
https://www.chess.com/game/live/119122836931,180,True,Kellendil,1293,brengall99,1245,win - resigned,1725384186,6k1/4bpp1/2q4p/1R6/1P2P3/3QB3/5PPP/6K1 b - -,brengall99,1245,6k1/4bpp1/2q4p/1R6/1P2P3/3QB3/5PPP/6K1 b - -,2024.09.03,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.O-O-a6-5.Ba4,2024.09.03,17:23:06,Live Chess,,https://www.chess.com/game/live/119122836931,1-0,-,,Chess.com,17:18:54,Kellendil won by resignation,180,UTC,2024.09.03,17:18:54,,Kellendil,1293
https://www.chess.com/game/live/119123975439,180,True,brengall99,1253,LCK5,1249,win - resigned,1725385005,2r1r1k1/1Q4p1/4bp2/6p1/1P6/2P5/1B3PPP/R3R1K1 b - -,LCK5,1249,2r1r1k1/1Q4p1/4bp2/6p1/1P6/2P5/1B3PPP/R3R1K1 b - -,2024.09.03,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,2024.09.03,17:36:45,Live Chess,,https://www.chess.com/game/live/119123975439,1-0,-,,Chess.com,17:33:47,brengall99 won by resignation,180,UTC,2024.09.03,17:33:47,,brengall99,1253
https://www.chess.com/game/live/119132388553,180,True,brengall99,1245,Malkan8,1244,resigned - win,1725393429,r1b2rk1/5pq1/2p3pp/p2p4/4p2Q/3B1N2/P1P2PPP/R5K1 w - -,Malkan8,1244,r1b2rk1/5pq1/2p3pp/p2p4/4p2Q/3B1N2/P1P2PPP/R5K1 w - -,2024.09.03,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,2024.09.03,19:57:09,Live Chess,,https://www.chess.com/game/live/119132388553,0-1,-,,Chess.com,19:55:06,Malkan8 won by resignation,180,UTC,2024.09.03,19:55:06,,brengall99,1245
https://www.chess.com/game/live/119132440461,180,True,H4STY,1240,brengall99,1253,checkmated - win,1725393878,3r1rk1/4b2p/6p1/2p3P1/1p6/pPn1BB2/P5Q1/1qK1R2R w - -,brengall99,1253,3r1rk1/4b2p/6p1/2p3P1/1p6/pPn1BB2/P5Q1/1qK1R2R w - -,2024.09.03,A00,https://www.chess.com/openings/Saragossa-Opening-1...e5,2024.09.03,20:04:38,Live Chess,,https://www.chess.com/game/live/119132440461,0-1,-,,Chess.com,19:59:51,brengall99 won by checkmate,180,UTC,2024.09.03,19:59:51,,H4STY,1240
https://www.chess.com/game/live/119133051987,180,True,brengall99,1260,PaulCorso,1199,win - resigned,1725394575,8/8/R7/2k1p3/4p1P1/4K3/8/8 b - -,PaulCorso,1199,8/8/R7/2k1p3/4p1P1/4K3/8/8 b - -,2024.09.03,C00,https://www.chess.com/openings/French-Defense-Knight-Variation,2024.09.03,20:16:15,Live Chess,,https://www.chess.com/game/live/119133051987,1-0,-,,Chess.com,20:10:44,brengall99 won by resignation,180,UTC,2024.09.03,20:10:44,,brengall99,1260
https://www.chess.com/game/live/119133624753,180,True,123Faiq,1304,brengall99,1261,insufficient - insufficient,1725394945,8/7k/8/6K1/8/8/8/8 w - -,brengall99,1261,8/7k/8/6K1/8/8/8/8 w - -,2024.09.03,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4,2024.09.03,20:22:25,Live Chess,,https://www.chess.com/game/live/119133624753,1/2-1/2,-,,Chess.com,20:18:28,Game drawn by insufficient material,180,UTC,2024.09.03,20:18:28,,123Faiq,1304
https://www.chess.com/game/live/119134202267,180,True,djrines,1288,brengall99,1253,win - resigned,1725395345,r4rk1/p1Q2pp1/2p1pq1p/4n3/7N/P1Bb2P1/5PBP/R3R1K1 b - -,brengall99,1253,r4rk1/p1Q2pp1/2p1pq1p/4n3/7N/P1Bb2P1/5PBP/R3R1K1 b - -,2024.09.03,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2024.09.03,20:29:05,Live Chess,,https://www.chess.com/game/live/119134202267,1-0,-,,Chess.com,20:26:25,djrines won by resignation,180,UTC,2024.09.03,20:26:25,,djrines,1288
https://www.chess.com/game/live/119136008573,180,True,Kyorakuuuuuuuu,1251,brengall99,1245,win - resigned,1725397119,5rk1/pp4pp/2pb4/3pB3/4n3/1P1QP3/P1P1N2P/R5K1 b - -,brengall99,1245,5rk1/pp4pp/2pb4/3pB3/4n3/1P1QP3/P1P1N2P/R5K1 b - -,2024.09.03,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2024.09.03,20:58:39,Live Chess,,https://www.chess.com/game/live/119136008573,1-0,-,,Chess.com,20:57:17,Kyorakuuuuuuuu won by resignation,180,UTC,2024.09.03,20:57:17,,Kyorakuuuuuuuu,1251
https://www.chess.com/game/live/119136025787,180,True,brengall99,1254,hossam0096,1266,win - resigned,1725397486,8/8/QK6/8/1P6/6k1/8/8 b - -,hossam0096,1266,8/8/QK6/8/1P6/6k1/8/8 b - -,2024.09.03,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,2024.09.03,21:04:46,Live Chess,,https://www.chess.com/game/live/119136025787,1-0,-,,Chess.com,20:58:50,brengall99 won by resignation,180,UTC,2024.09.03,20:58:50,,brengall99,1254
https://www.chess.com/game/live/119180426653,180,True,brengall99,1246,mohammadfarazmand,1278,checkmated - win,1725441864,8/5ppk/pQ4bp/n7/3P2B1/8/5PPP/4r1K1 w - -,mohammadfarazmand,1278,8/5ppk/pQ4bp/n7/3P2B1/8/5PPP/4r1K1 w - -,2024.09.04,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.exd5-cxd5,2024.09.04,09:24:24,Live Chess,,https://www.chess.com/game/live/119180426653,0-1,-,,Chess.com,09:20:22,mohammadfarazmand won by checkmate,180,UTC,2024.09.04,09:20:22,,brengall99,1246
https://www.chess.com/game/live/119180984931,180,True,jimejim,1206,brengall99,1253,timeout - win,1725442302,4rr2/1N3p1p/1k6/8/2P5/4PP2/5KPP/8 w - -,brengall99,1253,4rr2/1N3p1p/1k6/8/2P5/4PP2/5KPP/8 w - -,2024.09.04,A20,https://www.chess.com/openings/English-Opening-Kings-English-Variation-2.e3,2024.09.04,09:31:42,Live Chess,,https://www.chess.com/game/live/119180984931,0-1,-,,Chess.com,09:25:35,brengall99 won on time,180,UTC,2024.09.04,09:25:35,,jimejim,1206
https://www.chess.com/game/live/119183972863,180,True,brengall99,1246,Swollywood,1294,checkmated - win,1725445122,4kn2/1N6/p6p/1p1Q2p1/3P2P1/5p1K/PP4q1/8 w - -,Swollywood,1294,4kn2/1N6/p6p/1p1Q2p1/3P2P1/5p1K/PP4q1/8 w - -,2024.09.04,C00,https://www.chess.com/openings/French-Defense-Knight-Variation-2...d5-3.e5-c5,2024.09.04,10:18:42,Live Chess,,https://www.chess.com/game/live/119183972863,0-1,-,,Chess.com,10:14:03,Swollywood won by checkmate,180,UTC,2024.09.04,10:14:03,,brengall99,1246
https://www.chess.com/game/live/119184584203,180,True,samvince1,1178,brengall99,1253,timeout - win,1725445852,6R1/8/R7/5p1p/P3p3/1P2R1P1/3k1P2/6K1 w - -,brengall99,1253,6R1/8/R7/5p1p/P3p3/1P2R1P1/3k1P2/6K1 w - -,2024.09.04,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack-2...Nc6-3.Bc4,2024.09.04,10:30:52,Live Chess,,https://www.chess.com/game/live/119184584203,0-1,-,,Chess.com,10:25:15,brengall99 won on time,180,UTC,2024.09.04,10:25:15,,samvince1,1178
https://www.chess.com/game/live/119189423671,180,True,tom_the_knight,1202,brengall99,1260,resigned - win,1725450807,2r3k1/p4p1p/6p1/8/4P3/1P1PK3/q1r4R/2R5 w - -,brengall99,1260,2r3k1/p4p1p/6p1/8/4P3/1P1PK3/q1r4R/2R5 w - -,2024.09.04,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,2024.09.04,11:53:27,Live Chess,,https://www.chess.com/game/live/119189423671,0-1,-,,Chess.com,11:48:47,brengall99 won by resignation,180,UTC,2024.09.04,11:48:47,,tom_the_knight,1202
https://www.chess.com/game/live/119189975809,180,True,brengall99,1251,Scechenyi,1229,resigned - win,1725451123,7k/p5p1/2pp1r2/N3p3/1P2P3/P6p/2P1K3/B7 w - -,Scechenyi,1229,7k/p5p1/2pp1r2/N3p3/1P2P3/P6p/2P1K3/B7 w - -,2024.09.04,C55,https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,2024.09.04,11:58:43,Live Chess,,https://www.chess.com/game/live/119189975809,0-1,-,,Chess.com,11:54:01,Scechenyi won by resignation,180,UTC,2024.09.04,11:54:01,,brengall99,1251
https://www.chess.com/game/live/119202642101,180,True,brengall99,1244,Modernity_Warrior07,1287,resigned - win,1725463919,6k1/p4pbp/1p1p2p1/1P1P4/P7/5N1P/4BPPK/r7 w - -,Modernity_Warrior07,1287,6k1/p4pbp/1p1p2p1/1P1P4/P7/5N1P/4BPPK/r7 w - -,2024.09.04,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,2024.09.04,15:31:59,Live Chess,,https://www.chess.com/game/live/119202642101,0-1,-,,Chess.com,15:29:15,Modernity_Warrior07 won by resignation,180,UTC,2024.09.04,15:29:15,,brengall99,1244
https://www.chess.com/game/live/119203182165,180,True,brengall99,1253,se1a1u_a1ways,1262,win - resigned,1725464168,2r2rk1/p2q1p1p/Qp1Pp1p1/4b3/3P4/1P2BB1P/P5P1/R1R4K w - -,se1a1u_a1ways,1262,2r2rk1/p2q1p1p/Qp1Pp1p1/4b3/3P4/1P2BB1P/P5P1/R1R4K w - -,2024.09.04,B07,https://www.chess.com/openings/Pirc-Defense-2.Nc3-Nf6,2024.09.04,15:36:08,Live Chess,,https://www.chess.com/game/live/119203182165,1-0,-,,Chess.com,15:34:29,brengall99 won by resignation,180,UTC,2024.09.04,15:34:29,,brengall99,1253
https://www.chess.com/game/live/119203245893,180,True,Vijaypatel10,1282,brengall99,1245,win - resigned,1725464388,r1bq1Bk1/2pp1ppp/ppn2n2/4p3/2B1P3/2NP1N2/PPP2PPP/R2QK2R b KQ -,brengall99,1245,r1bq1Bk1/2pp1ppp/ppn2n2/4p3/2B1P3/2NP1N2/PPP2PPP/R2QK2R b KQ -,2024.09.04,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,2024.09.04,15:39:48,Live Chess,,https://www.chess.com/game/live/119203245893,1-0,-,,Chess.com,15:39:30,Vijaypatel10 won by resignation,180,UTC,2024.09.04,15:39:30,,Vijaypatel10,1282
https://www.chess.com/game/live/119203250297,180,True,brengall99,1253,yashkhandelwal2,1223,win - timeout,1725464740,6k1/5pP1/p7/1p1r2b1/4K1Q1/8/2P5/8 b - -,yashkhandelwal2,1223,6k1/5pP1/p7/1p1r2b1/4K1Q1/8/2P5/8 b - -,2024.09.04,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6,2024.09.04,15:45:40,Live Chess,,https://www.chess.com/game/live/119203250297,1-0,-,,Chess.com,15:39:57,brengall99 won on time,180,UTC,2024.09.04,15:39:57,,brengall99,1253
https://www.chess.com/game/live/119203815815,180,True,brengall99,1244,BismePreme,1224,checkmated - win,1725464926,1r5r/3k1pp1/p4nbp/4p3/4N1P1/2bPBN1P/2PQ1P2/q1KR3R w - -,BismePreme,1224,1r5r/3k1pp1/p4nbp/4p3/4N1P1/2bPBN1P/2PQ1P2/q1KR3R w - -,2024.09.04,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2024.09.04,15:48:46,Live Chess,,https://www.chess.com/game/live/119203815815,0-1,-,,Chess.com,15:47:07,BismePreme won by checkmate,180,UTC,2024.09.04,15:47:07,,brengall99,1244
https://www.chess.com/game/live/119205079053,180,True,arifsaff,1248,brengall99,1252,resigned - win,1725466515,r1b2rk1/bpp2ppp/p4n2/8/6P1/Q2P2NP/PP6/4q2K w - -,brengall99,1252,r1b2rk1/bpp2ppp/p4n2/8/6P1/Q2P2NP/PP6/4q2K w - -,2024.09.04,C45,https://www.chess.com/openings/Scotch-Game-Scotch-Gambit-Haxo-Gambit,2024.09.04,16:15:15,Live Chess,,https://www.chess.com/game/live/119205079053,0-1,-,,Chess.com,16:12:12,brengall99 won by resignation,180,UTC,2024.09.04,16:12:12,,arifsaff,1248
